Date,Adj Close
2017-07-18,4.565741539001465
2017-07-19,4.898660182952881
2017-07-20,4.898660182952881
2017-07-21,4.8035407066345215
2017-07-24,4.898660182952881
2017-07-25,4.946219444274902
2017-07-26,4.946219444274902
2017-07-27,4.946219444274902
2017-07-28,4.993780136108398
2017-07-31,4.822564125061035
2017-08-01,4.993780136108398
2017-08-02,4.8035407066345215
2017-08-03,4.375502109527588
2017-08-04,4.137702941894531
2017-08-07,4.375502109527588
2017-08-08,4.708420276641846
2017-08-09,4.708420276641846
2017-08-10,4.137702941894531
2017-08-11,4.137702941894531
2017-08-14,3.8047845363616943
2017-08-15,3.709664821624756
2017-08-16,3.8047845363616943
2017-08-17,3.9474639892578125
2017-08-18,3.852344274520874
2017-08-21,3.852344274520874
2017-08-22,3.8047845363616943
2017-08-23,3.8999040126800537
2017-08-24,3.8999040126800537
2017-08-25,3.852344274520874
2017-08-28,3.852344274520874
2017-08-29,3.852344274520874
2017-08-30,3.7572247982025146
2017-08-31,3.662104845046997
2017-09-01,3.852344274520874
2017-09-05,3.852344274520874
2017-09-06,3.8047845363616943
2017-09-07,3.852344274520874
2017-09-08,3.7572247982025146
2017-09-11,3.8999040126800537
2017-09-12,3.8999040126800537
2017-09-13,3.852344274520874
2017-09-14,3.852344274520874
2017-09-15,3.8047845363616943
2017-09-18,3.8047845363616943
2017-09-19,3.8047845363616943
2017-09-20,3.852344274520874
2017-09-21,3.8047845363616943
2017-09-22,3.852344274520874
2017-09-25,3.8999040126800537
2017-09-26,3.8999040126800537
2017-09-27,4.28038215637207
2017-09-28,4.518181324005127
2017-09-29,4.423061847686768
2017-10-02,4.28038215637207
2017-10-03,4.613300800323486
2017-10-04,4.708420276641846
2017-10-05,4.565741539001465
2017-10-06,4.632330894470215
2017-10-09,4.728837966918945
2017-10-10,4.342810153961182
2017-10-11,4.294556617736816
2017-10-12,4.487570762634277
2017-10-13,4.149796962738037
2017-10-16,4.246303558349609
2017-10-17,4.342810153961182
2017-10-18,4.149796962738037
2017-10-19,4.101542949676514
2017-10-20,4.0243377685546875
2017-10-23,3.908529281616211
2017-10-24,3.8602757453918457
2017-10-25,3.8602757453918457
2017-10-26,3.8602757453918457
2017-10-27,3.956782579421997
2017-10-30,3.8602757453918457
2017-10-31,3.667262077331543
2017-11-01,3.7350833415985107
2017-11-02,3.7350833415985107
2017-11-03,3.7350833415985107
2017-11-06,3.7350833415985107
2017-11-07,3.882520914077759
2017-11-08,3.784229040145874
2017-11-09,3.9808125495910645
2017-11-10,3.784229040145874
2017-11-13,3.9808125495910645
2017-11-14,3.931666612625122
2017-11-15,3.882520914077759
2017-11-16,3.931666612625122
2017-11-17,4.128249645233154
2017-11-20,4.177395820617676
2017-11-21,4.324833393096924
2017-11-22,4.177395820617676
2017-11-24,4.128249645233154
2017-11-27,4.226541996002197
2017-11-28,4.373979091644287
2017-11-29,4.521416664123535
2017-11-30,4.619708061218262
2017-12-01,4.275687217712402
2017-12-04,4.324833393096924
2017-12-05,4.324833393096924
2017-12-06,4.324833393096924
2017-12-07,4.324833393096924
2017-12-08,4.275687217712402
2017-12-11,4.079104423522949
2017-12-12,4.029958248138428
2017-12-13,4.226541996002197
2017-12-14,4.029958248138428
2017-12-15,4.128249645233154
2017-12-18,4.128249645233154
2017-12-19,3.9808125495910645
2017-12-20,4.177395820617676
2017-12-21,4.76714563369751
2017-12-22,4.472270965576172
2017-12-26,4.668854236602783
2017-12-27,4.570562362670898
2017-12-28,4.619708061218262
2017-12-29,4.521416664123535
2018-01-02,4.668854236602783
2018-01-03,4.76714563369751
2018-01-04,4.668854236602783
2018-01-05,4.668854236602783
2018-01-08,4.570562362670898
2018-01-09,4.76714563369751
2018-01-10,4.668854236602783
2018-01-11,4.7179999351501465
2018-01-12,4.816291809082031
2018-01-16,4.7179999351501465
2018-01-17,4.521416664123535
2018-01-18,4.472270965576172
2018-01-19,4.816291809082031
2018-01-22,4.865437030792236
2018-01-23,4.816291809082031
2018-01-24,4.7179999351501465
2018-01-25,4.75
2018-01-26,5.050000190734863
2018-01-29,4.900000095367432
2018-01-30,4.75
2018-01-31,4.849999904632568
2018-02-01,4.800000190734863
2018-02-02,4.699999809265137
2018-02-05,4.599999904632568
2018-02-06,4.699999809265137
2018-02-07,4.599999904632568
2018-02-08,4.599999904632568
2018-02-09,4.800000190734863
2018-02-12,4.650000095367432
2018-02-13,4.650000095367432
2018-02-14,4.75
2018-02-15,5.099999904632568
2018-02-16,5.0
2018-02-20,4.900000095367432
2018-02-21,4.800000190734863
2018-02-22,5.0
2018-02-23,5.099999904632568
2018-02-26,5.300000190734863
2018-02-27,5.099999904632568
2018-02-28,4.800000190734863
2018-03-01,4.949999809265137
2018-03-02,5.0
2018-03-05,5.050000190734863
2018-03-06,4.949999809265137
2018-03-07,4.949999809265137
2018-03-08,4.900000095367432
2018-03-09,5.050000190734863
2018-03-12,5.0
2018-03-13,5.0
2018-03-14,4.900000095367432
2018-03-15,4.900000095367432
2018-03-16,4.900000095367432
2018-03-19,4.900000095367432
2018-03-20,4.849999904632568
2018-03-21,4.900000095367432
2018-03-22,4.900000095367432
2018-03-23,4.699999809265137
2018-03-26,5.0
2018-03-27,4.949999809265137
2018-03-28,4.900000095367432
2018-03-29,4.900000095367432
2018-04-02,4.75
2018-04-03,4.75
2018-04-04,4.900000095367432
2018-04-05,4.949999809265137
2018-04-06,4.949999809265137
2018-04-09,4.849999904632568
2018-04-10,4.949999809265137
2018-04-11,4.949999809265137
2018-04-12,4.949999809265137
2018-04-13,4.949999809265137
2018-04-16,4.949999809265137
2018-04-17,4.949999809265137
2018-04-18,4.949999809265137
2018-04-19,4.949999809265137
2018-04-20,4.949999809265137
2018-04-23,4.949999809265137
2018-04-24,4.949999809265137
2018-04-25,4.949999809265137
2018-04-26,4.949999809265137
2018-04-27,4.849999904632568
2018-04-30,4.800000190734863
2018-05-01,4.400000095367432
2018-05-02,4.800000190734863
2018-05-03,4.75
2018-05-04,4.75
2018-05-07,4.699999809265137
2018-05-08,4.449999809265137
2018-05-09,4.480000019073486
2018-05-10,4.650000095367432
2018-05-11,4.699999809265137
2018-05-14,4.699999809265137
2018-05-15,4.699999809265137
2018-05-16,4.650000095367432
2018-05-17,4.650000095367432
2018-05-18,4.599999904632568
2018-05-21,4.650000095367432
2018-05-22,4.5
2018-05-23,4.449999809265137
2018-05-24,4.300000190734863
2018-05-25,4.300000190734863
2018-05-29,4.400000095367432
2018-05-30,4.349999904632568
2018-05-31,4.349999904632568
2018-06-01,4.300000190734863
2018-06-04,4.5
2018-06-05,4.449999809265137
2018-06-06,4.449999809265137
2018-06-07,4.449999809265137
2018-06-08,4.599999904632568
2018-06-11,4.650000095367432
2018-06-12,4.599999904632568
2018-06-13,4.650000095367432
2018-06-14,4.699999809265137
2018-06-15,4.699999809265137
2018-06-18,4.699999809265137
2018-06-19,4.650000095367432
2018-06-20,4.650000095367432
2018-06-21,4.650000095367432
2018-06-22,4.650000095367432
2018-06-25,4.650000095367432
2018-06-26,4.650000095367432
2018-06-27,4.650000095367432
2018-06-28,4.550000190734863
2018-06-29,4.300000190734863
2018-07-02,4.449999809265137
2018-07-03,4.449999809265137
2018-07-05,4.449999809265137
2018-07-06,4.5
2018-07-09,4.449999809265137
2018-07-10,4.449999809265137
2018-07-11,4.400000095367432
2018-07-12,4.400000095367432
2018-07-13,4.400000095367432
2018-07-16,4.400000095367432
2018-07-17,4.449999809265137
2018-07-18,4.400000095367432
2018-07-19,4.349999904632568
2018-07-20,4.400000095367432
2018-07-23,4.400000095367432
2018-07-24,4.400000095367432
2018-07-25,4.349999904632568
2018-07-26,4.449999809265137
2018-07-27,4.349999904632568
2018-07-30,4.300000190734863
2018-07-31,4.449999809265137
2018-08-01,4.449999809265137
2018-08-02,4.449999809265137
2018-08-03,4.550000190734863
2018-08-06,4.400000095367432
2018-08-07,4.5
2018-08-08,4.449999809265137
2018-08-09,4.5
2018-08-10,4.449999809265137
2018-08-13,4.400000095367432
2018-08-14,4.449999809265137
2018-08-15,4.349999904632568
2018-08-16,4.5
2018-08-17,4.650000095367432
2018-08-20,4.699999809265137
2018-08-21,4.650000095367432
2018-08-22,4.699999809265137
2018-08-23,4.650000095367432
2018-08-24,4.699999809265137
2018-08-27,4.599999904632568
2018-08-28,4.5
2018-08-29,4.550000190734863
2018-08-30,4.550000190734863
2018-08-31,4.550000190734863
2018-09-04,4.550000190734863
2018-09-05,4.449999809265137
2018-09-06,4.5
2018-09-07,4.449999809265137
2018-09-10,4.900000095367432
2018-09-11,5.300000190734863
2018-09-12,5.349999904632568
2018-09-13,5.349999904632568
2018-09-14,5.349999904632568
2018-09-17,5.400000095367432
2018-09-18,5.449999809265137
2018-09-19,5.550000190734863
2018-09-20,5.5
2018-09-21,5.849999904632568
2018-09-24,5.800000190734863
2018-09-25,5.949999809265137
2018-09-26,5.75
2018-09-27,5.800000190734863
2018-09-28,5.949999809265137
2018-10-01,6.079999923706055
2018-10-02,6.159999847412109
2018-10-03,6.150000095367432
2018-10-04,6.159999847412109
2018-10-05,6.190000057220459
2018-10-08,6.25
2018-10-09,6.239999771118164
2018-10-10,6.019999980926514
2018-10-11,5.900000095367432
2018-10-12,5.849999904632568
2018-10-15,5.909999847412109
2018-10-16,6.090000152587891
2018-10-17,6.159999847412109
2018-10-18,6.150000095367432
2018-10-19,6.170000076293945
2018-10-22,6.139999866485596
2018-10-23,5.920000076293945
2018-10-24,5.679999828338623
2018-10-25,5.809999942779541
2018-10-26,5.710000038146973
2018-10-29,5.610000133514404
2018-10-30,5.800000190734863
2018-10-31,5.820000171661377
2018-11-01,5.880000114440918
2018-11-02,5.860000133514404
2018-11-05,5.730000019073486
2018-11-06,5.710000038146973
2018-11-07,5.96999979019165
2018-11-08,6.199999809265137
2018-11-09,5.809999942779541
2018-11-12,5.710000038146973
2018-11-13,5.599999904632568
2018-11-14,5.289999961853027
2018-11-15,5.28000020980835
2018-11-16,5.289999961853027
2018-11-19,5.130000114440918
2018-11-20,5.03000020980835
2018-11-21,5.159999847412109
2018-11-23,5.230000019073486
2018-11-26,5.230000019073486
2018-11-27,5.119999885559082
2018-11-28,5.320000171661377
2018-11-29,5.119999885559082
2018-11-30,5.110000133514404
2018-12-03,5.150000095367432
2018-12-04,4.940000057220459
2018-12-06,5.190000057220459
2018-12-07,5.429999828338623
2018-12-10,5.559999942779541
2018-12-11,5.739999771118164
2018-12-12,5.849999904632568
2018-12-13,5.840000152587891
2018-12-14,5.789999961853027
2018-12-17,5.610000133514404
2018-12-18,5.650000095367432
2018-12-19,5.409999847412109
2018-12-20,5.25
2018-12-21,5.150000095367432
2018-12-24,5.110000133514404
2018-12-26,5.119999885559082
2018-12-27,5.050000190734863
2018-12-28,5.179999828338623
2018-12-31,5.190000057220459
2019-01-02,5.289999961853027
2019-01-03,5.269999980926514
2019-01-04,5.46999979019165
2019-01-07,5.550000190734863
2019-01-08,5.650000095367432
2019-01-09,5.570000171661377
2019-01-10,5.570000171661377
2019-01-11,5.409999847412109
2019-01-14,5.449999809265137
2019-01-15,5.519999980926514
2019-01-16,5.5
2019-01-17,5.429999828338623
2019-01-18,5.349999904632568
2019-01-22,5.170000076293945
2019-01-23,5.21999979019165
2019-01-24,5.289999961853027
2019-01-25,5.480000019073486
2019-01-28,5.400000095367432
2019-01-29,5.380000114440918
2019-01-30,5.400000095367432
2019-01-31,5.570000171661377
2019-02-01,5.460000038146973
2019-02-04,5.389999866485596
2019-02-05,5.409999847412109
2019-02-06,5.349999904632568
2019-02-07,5.300000190734863
2019-02-08,5.309999942779541
2019-02-11,5.300000190734863
2019-02-12,5.199999809265137
2019-02-13,5.179999828338623
2019-02-14,4.920000076293945
2019-02-15,5.21999979019165
2019-02-19,5.210000038146973
2019-02-20,5.309999942779541
2019-02-21,5.579999923706055
2019-02-22,5.610000133514404
2019-02-25,5.630000114440918
2019-02-26,5.570000171661377
2019-02-27,5.460000038146973
2019-02-28,5.480000019073486
2019-03-01,5.0
2019-03-04,5.5
2019-03-05,5.46999979019165
2019-03-06,5.019999980926514
2019-03-07,5.130000114440918
2019-03-08,5.090000152587891
2019-03-11,5.380000114440918
2019-03-12,5.510000228881836
2019-03-13,5.53000020980835
2019-03-14,5.409999847412109
2019-03-15,5.269999980926514
2019-03-18,5.559999942779541
2019-03-19,5.489999771118164
2019-03-20,5.599999904632568
2019-03-21,5.519999980926514
2019-03-22,5.199999809265137
2019-03-25,5.28000020980835
2019-03-26,5.340000152587891
2019-03-27,5.119999885559082
2019-03-28,5.039999961853027
2019-03-29,5.349999904632568
2019-04-01,5.329999923706055
2019-04-02,5.46999979019165
2019-04-03,5.579999923706055
2019-04-04,5.590000152587891
2019-04-05,5.650000095367432
2019-04-08,5.489999771118164
2019-04-09,5.400000095367432
2019-04-10,5.420000076293945
2019-04-11,5.449999809265137
2019-04-12,5.369999885559082
2019-04-15,5.440000057220459
2019-04-16,5.340000152587891
2019-04-17,5.46999979019165
2019-04-18,5.230000019073486
2019-04-22,5.139999866485596
2019-04-23,5.320000171661377
2019-04-24,5.190000057220459
2019-04-25,4.989999771118164
2019-04-26,5.090000152587891
2019-04-29,4.96999979019165
2019-04-30,4.889999866485596
2019-05-01,4.78000020980835
2019-05-02,4.449999809265137
2019-05-03,4.75
2019-05-06,4.940000057220459
2019-05-07,4.659999847412109
2019-05-08,4.900000095367432
2019-05-09,4.980000019073486
2019-05-10,5.039999961853027
2019-05-13,4.949999809265137
2019-05-14,5.050000190734863
2019-05-15,5.199999809265137
2019-05-16,5.139999866485596
2019-05-17,5.139999866485596
2019-05-20,5.119999885559082
2019-05-21,5.289999961853027
2019-05-22,5.21999979019165
2019-05-23,5.179999828338623
2019-05-24,5.210000038146973
2019-05-28,5.25
2019-05-29,5.230000019073486
2019-05-30,5.179999828338623
2019-05-31,5.079999923706055
2019-06-03,4.869999885559082
2019-06-04,4.840000152587891
2019-06-05,4.849999904632568
2019-06-06,4.849999904632568
2019-06-07,4.989999771118164
2019-06-10,5.210000038146973
2019-06-11,5.230000019073486
2019-06-12,5.289999961853027
2019-06-13,5.25
2019-06-14,5.21999979019165
2019-06-17,5.059999942779541
2019-06-18,4.960000038146973
2019-06-19,5.019999980926514
2019-06-20,4.989999771118164
2019-06-21,4.96999979019165
2019-06-24,4.96999979019165
2019-06-25,4.659999847412109
2019-06-26,4.650000095367432
2019-06-27,4.639999866485596
2019-06-28,4.71999979019165
2019-07-01,4.690000057220459
2019-07-02,4.710000038146973
2019-07-03,4.710000038146973
2019-07-05,4.650000095367432
2019-07-08,4.53000020980835
2019-07-09,4.639999866485596
2019-07-10,4.659999847412109
2019-07-11,4.639999866485596
2019-07-12,4.460000038146973
2019-07-15,4.400000095367432
2019-07-16,4.400000095367432
2019-07-17,4.300000190734863
2019-07-18,4.239999771118164
2019-07-19,4.239999771118164
2019-07-22,4.190000057220459
2019-07-23,3.6500000953674316
2019-07-24,3.5399999618530273
2019-07-25,3.5
2019-07-26,3.3399999141693115
2019-07-29,3.4000000953674316
2019-07-30,3.25
2019-07-31,3.0299999713897705
2019-08-01,2.9200000762939453
2019-08-02,2.7100000381469727
2019-08-05,2.5
2019-08-06,2.490000009536743
2019-08-07,2.2699999809265137
2019-08-08,2.309999942779541
2019-08-09,2.380000114440918
2019-08-12,2.240000009536743
2019-08-13,2.369999885559082
2019-08-14,2.4100000858306885
2019-08-15,2.259999990463257
2019-08-16,2.240000009536743
2019-08-19,2.4800000190734863
2019-08-20,2.5999999046325684
2019-08-21,2.5999999046325684
2019-08-22,2.640000104904175
2019-08-23,2.5199999809265137
2019-08-26,2.630000114440918
2019-08-27,2.559999942779541
2019-08-28,2.630000114440918
2019-08-29,2.6700000762939453
2019-08-30,2.5999999046325684
2019-09-03,2.549999952316284
2019-09-04,2.690000057220459
2019-09-05,2.7100000381469727
2019-09-06,2.619999885559082
2019-09-09,2.5999999046325684
2019-09-10,2.759999990463257
2019-09-11,2.7699999809265137
2019-09-12,2.7899999618530273
2019-09-13,2.759999990463257
2019-09-16,2.859999895095825
2019-09-17,2.8499999046325684
2019-09-18,2.7899999618530273
2019-09-19,2.869999885559082
2019-09-20,2.819999933242798
2019-09-23,2.819999933242798
2019-09-24,2.740000009536743
2019-09-25,2.759999990463257
2019-09-26,2.6700000762939453
2019-09-27,2.5799999237060547
2019-09-30,2.5199999809265137
2019-10-01,2.4800000190734863
2019-10-02,2.4000000953674316
2019-10-03,2.440000057220459
2019-10-04,2.5
2019-10-07,2.4800000190734863
2019-10-08,2.4100000858306885
2019-10-09,2.4100000858306885
2019-10-10,2.450000047683716
2019-10-11,2.4600000381469727
2019-10-14,2.4000000953674316
2019-10-15,2.4000000953674316
2019-10-16,2.359999895095825
2019-10-17,2.4000000953674316
2019-10-18,2.319999933242798
2019-10-21,2.3399999141693115
2019-10-22,2.4800000190734863
2019-10-23,2.559999942779541
2019-10-24,2.559999942779541
2019-10-25,2.509999990463257
2019-10-28,2.5
2019-10-29,2.369999885559082
2019-10-30,2.380000114440918
2019-10-31,2.3299999237060547
2019-11-01,2.5399999618530273
2019-11-04,2.7799999713897705
2019-11-05,2.6500000953674316
2019-11-06,2.5899999141693115
2019-11-07,2.6700000762939453
2019-11-08,2.680000066757202
2019-11-11,2.6700000762939453
2019-11-12,2.559999942779541
2019-11-13,2.549999952316284
2019-11-14,2.549999952316284
2019-11-15,2.5399999618530273
2019-11-18,2.450000047683716
2019-11-19,2.2899999618530273
2019-11-20,2.2799999713897705
2019-11-21,2.2699999809265137
2019-11-22,2.359999895095825
2019-11-25,2.430000066757202
2019-11-26,2.490000009536743
2019-11-27,2.5199999809265137
2019-11-29,2.4800000190734863
2019-12-02,2.609999895095825
2019-12-03,2.5999999046325684
2019-12-04,2.5799999237060547
2019-12-05,2.5999999046325684
2019-12-06,2.5999999046325684
2019-12-09,2.549999952316284
2019-12-10,2.5
2019-12-11,2.5
2019-12-12,2.5199999809265137
2019-12-13,2.5999999046325684
2019-12-16,2.5199999809265137
2019-12-17,2.5399999618530273
2019-12-18,2.5999999046325684
2019-12-19,2.6500000953674316
2019-12-20,2.6700000762939453
2019-12-23,2.7699999809265137
2019-12-24,2.8499999046325684
2019-12-26,2.880000114440918
2019-12-27,2.8499999046325684
2019-12-30,2.859999895095825
2019-12-31,2.859999895095825
2020-01-02,2.940000057220459
2020-01-03,2.890000104904175
2020-01-06,2.8499999046325684
2020-01-07,2.7899999618530273
2020-01-08,2.7699999809265137
2020-01-09,2.819999933242798
2020-01-10,2.8399999141693115
2020-01-13,2.9000000953674316
2020-01-14,2.869999885559082
2020-01-15,2.9600000381469727
2020-01-16,3.009999990463257
2020-01-17,3.0399999618530273
2020-01-21,3.0299999713897705
2020-01-22,3.049999952316284
2020-01-23,3.0
2020-01-24,2.9100000858306885
2020-01-27,2.859999895095825
2020-01-28,2.859999895095825
2020-01-29,2.859999895095825
2020-01-30,2.809999942779541
2020-01-31,2.7300000190734863
2020-02-03,2.7799999713897705
2020-02-04,2.7699999809265137
2020-02-05,2.799999952316284
2020-02-06,2.740000009536743
2020-02-07,2.6700000762939453
2020-02-10,2.5899999141693115
2020-02-11,2.6700000762939453
2020-02-12,2.700000047683716
2020-02-13,2.700000047683716
2020-02-14,2.7300000190734863
2020-02-18,2.6600000858306885
2020-02-19,2.6600000858306885
2020-02-20,2.5999999046325684
2020-02-21,2.5899999141693115
2020-02-24,2.5199999809265137
2020-02-25,2.3499999046325684
2020-02-26,2.0399999618530273
2020-02-27,2.140000104904175
2020-02-28,2.069999933242798
2020-03-02,1.9800000190734863
2020-03-03,1.9600000381469727
2020-03-04,2.049999952316284
2020-03-05,1.7400000095367432
2020-03-06,1.5
2020-03-09,1.4700000286102295
2020-03-10,1.3899999856948853
2020-03-11,1.2200000286102295
2020-03-12,0.9900000095367432
2020-03-13,1.0499999523162842
2020-03-16,0.8199999928474426
2020-03-17,0.699999988079071
2020-03-18,0.5
2020-03-19,0.5400000214576721
2020-03-20,0.550000011920929
2020-03-23,0.4300000071525574
2020-03-24,0.44999998807907104
2020-03-25,0.47999998927116394
2020-03-26,0.699999988079071
2020-03-27,0.550000011920929
2020-03-30,0.5400000214576721
2020-03-31,0.6399999856948853
2020-04-01,0.6000000238418579
2020-04-02,0.6200000047683716
2020-04-03,0.4699999988079071
2020-04-06,0.5899999737739563
2020-04-07,0.5699999928474426
2020-04-08,0.6399999856948853
2020-04-09,0.7300000190734863
2020-04-13,0.699999988079071
2020-04-14,0.7599999904632568
2020-04-15,0.75
2020-04-16,0.7300000190734863
2020-04-17,0.7699999809265137
2020-04-20,0.7200000286102295
2020-04-21,0.7300000190734863
2020-04-22,0.9100000262260437
2020-04-23,0.8899999856948853
2020-04-24,0.7799999713897705
2020-04-27,0.8799999952316284
2020-04-28,0.9300000071525574
2020-04-29,0.9599999785423279
2020-04-30,0.9599999785423279
2020-05-01,0.8899999856948853
2020-05-04,0.7699999809265137
2020-05-05,0.8100000023841858
2020-05-06,0.7599999904632568
2020-05-07,0.8600000143051147
2020-05-08,0.8500000238418579
2020-05-11,0.8899999856948853
2020-05-12,0.9200000166893005
2020-05-13,0.8700000047683716
2020-05-14,0.8600000143051147
2020-05-15,0.8799999952316284
2020-05-18,0.9399999976158142
2020-05-19,0.9100000262260437
2020-05-20,0.9200000166893005
2020-05-21,0.9300000071525574
2020-05-22,1.0299999713897705
2020-05-26,1.0
2020-05-27,1.059999942779541
2020-05-28,1.0199999809265137
2020-05-29,0.9700000286102295
2020-06-01,0.9900000095367432
2020-06-02,0.9800000190734863
2020-06-03,0.9900000095367432
2020-06-04,0.949999988079071
2020-06-05,1.2899999618530273
2020-06-08,1.5800000429153442
2020-06-09,1.350000023841858
2020-06-10,1.2300000190734863
2020-06-11,1.1299999952316284
2020-06-12,1.190000057220459
2020-06-15,1.2100000381469727
2020-06-16,1.2300000190734863
2020-06-17,1.2799999713897705
2020-06-18,1.2300000190734863
2020-06-19,1.2200000286102295
2020-06-22,1.1100000143051147
2020-06-23,1.1799999475479126
2020-06-24,1.1100000143051147
2020-06-25,1.0800000429153442
2020-06-26,1.0
2020-06-29,1.0199999809265137
2020-06-30,1.0399999618530273
2020-07-01,1.0499999523162842
2020-07-02,1.0499999523162842
2020-07-06,1.0199999809265137
2020-07-07,0.9300000071525574
2020-07-08,0.9300000071525574
2020-07-09,0.8899999856948853
2020-07-10,0.9599999785423279
2020-07-13,0.9800000190734863
2020-07-14,0.9599999785423279
2020-07-15,0.949999988079071
2020-07-16,0.9599999785423279
2020-07-17,1.0099999904632568
2020-07-20,0.9399999976158142
2020-07-21,0.9300000071525574
2020-07-22,0.9200000166893005
2020-07-23,0.949999988079071
2020-07-24,0.9200000166893005
2020-07-27,0.9200000166893005
2020-07-28,0.9200000166893005
2020-07-29,0.9100000262260437
2020-07-30,0.9300000071525574
2020-07-31,0.9200000166893005
2020-08-03,0.8999999761581421
2020-08-04,0.8999999761581421
2020-08-05,0.9200000166893005
2020-08-06,0.9599999785423279
2020-08-07,0.949999988079071
2020-08-10,1.0399999618530273
2020-08-11,1.0800000429153442
2020-08-12,1.25
2020-08-13,1.1299999952316284
2020-08-14,1.2000000476837158
2020-08-17,1.2000000476837158
2020-08-18,1.190000057220459
2020-08-19,1.1399999856948853
2020-08-20,1.1699999570846558
2020-08-21,1.059999942779541
2020-08-24,1.100000023841858
2020-08-25,1.1100000143051147
2020-08-26,1.149999976158142
2020-08-27,1.1699999570846558
2020-08-28,1.2300000190734863
2020-08-31,1.1699999570846558
2020-09-01,1.1799999475479126
2020-09-02,1.1799999475479126
2020-09-03,1.190000057220459
2020-09-04,1.2300000190734863
